ID	file	source	que_index	que_speaker_index	context_2_index	context_2_speaker_index	context_1_index	context_1_speaker_index	context1_index	context1_speaker_index	context2_index	context2_speaker_index	label
1113284	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	30497:30510	31324:31377	4890:4897	5:17	1028:1031	31268:31309	5:17	31378:31430	31431:31480	31481:31498	 Drew
1113286	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	33496:33529	33430:33439	33326:33339	33340:33430	5:17	33440:33495	33531:33562	33563:33615	33616:33622	33430:33439	Theres so much going on.
1113288	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	34651:34729	5:17	34347:34456	5:17	34464:34644	5:17	34731:34762	5:17	34764:34874	5:17	NISQ
1113289	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	34731:34762	5:17	34464:34644	5:17	34651:34729	5:17	34764:34874	5:17	34876:34996	5:17	NISQ
1113290	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	35279:35317	5:17	34998:35091	5:17	35099:35277	5:17	35355:35506	35325:35335	35508:35649	35325:35335	ISQ
1113291	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	35508:35649	35325:35335	35279:35317	5:17	35355:35506	35325:35335	35651:35717	35325:35335	35719:35844	35325:35335	NISQ
1113292	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	36129:36157	35325:35335	35846:35920	35325:35335	35922:36127	35325:35335	36159:36227	35325:35335	36240:36399	5:17	NISQ
1113293	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	36240:36399	5:17	36129:36157	35325:35335	36159:36227	35325:35335	36434:36505	36406:36434	36507:36573	5:17	ISQ
1113294	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	37281:37312	5:17	37178:37236	5:17	37237:37279	5:17	37326:37627	35325:35335	37629:37685	35325:35335	NISQ
1113295	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	38600:38834	5:17	38388:38447	35325:35335	38461:38598	5:17	38851:39008	38099:38108	39010:39064	38099:38108	ISQ
1113296	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	39010:39064	38099:38108	38600:38834	5:17	38851:39008	38099:38108	39066:39086	38099:38108	39088:39141	38099:38108	NISQ
1113297	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	39066:39086	38099:38108	38851:39008	38099:38108	39010:39064	38099:38108	39088:39141	38099:38108	39149:39235	38099:38108	NISQ
1113298	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	39088:39141	38099:38108	39010:39064	38099:38108	39066:39086	38099:38108	39149:39235	38099:38108	39237:39343	38099:38108	NISQ
1113299	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	39549:39565	35325:35335	39410:39435	36412:36419	39437:39537	36412:36419	39579:39620	36412:36419	39633:39663	35325:35335	NISQ
1113300	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	39978:40040	36412:36419	39778:39919	35325:35335	39921:39964	35325:35335	40042:40057	36412:36419	40069:40303	35325:35335	ISQ
1113301	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	40042:40057	36412:36419	39921:39964	35325:35335	39978:40040	36412:36419	40069:40303	35325:35335	40305:40505	35325:35335	ISQ
1113304	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	42873:43018	5:17	42551:42832	35325:35335	42834:42861	35325:35335	43034:43053	36412:36419	43055:43129	36412:36419	ISQ
1113305	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	40035:40040	5:17	43588:43594	36412:36419	43606:43624	5:17	43647:43651	35325:35335	43653:43723	35325:35335	NISQ
1113306	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	43832:43870	35325:35335	43725:43764	35325:35335	43766:43831	35325:35335	43872:43901	35325:35335	43908:44089	35325:35335	NISQ
1113307	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	44133:44141	35325:35335	43908:44089	35325:35335	44091:44131	35325:35335	44143:44187	35325:35335	44195:44296	35325:35335	NISQ
1113308	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	44371:44375	35325:35335	44298:44329	35325:35335	44331:44369	35325:35335	44377:44454	35325:35335	44456:44571	35325:35335	NISQ
1113309	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	44862:45027	5:17	44456:44571	35325:35335	44585:44860	5:17	45044:45056	38099:38108	45058:45076	38099:38108	ISQ
1113310	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	45849:45957	5:17	45637:45680	5:17	45682:45847	5:17	45969:45985	35325:35335	45987:46070	35325:35335	ISQ
1113311	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	47190:47268	5:17	47096:47176	5:17	15687:15697	5:17	47286:47321	38099:38108	47323:47332	38099:38108	ISQ
1113312	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0908/16/rs.01.html	47750:47793	5:17	47648:47688	5:17	47690:47748	5:17	47801:47867	5:17	47869:47979	5:17	NISQ
1114825	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	3263:3289	5:17	3093:3165	5:17	3167:3261	5:17	3332:3336	3297:3308	3338:3406	3297:3308	ISQ
1114826	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	3448:3541	3297:3308	3338:3406	3297:3308	3408:3446	3297:3308	3549:3567	3297:3308	3569:3622	3297:3308	NISQ
1114827	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	4240:4324	5:17	4166:4191	5:17	4193:4238	5:17	4363:4443	4332:4341	4445:4511	4332:4341	ISQ
1114828	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	4905:4993	5:17	4618:4649	4332:4341	4656:4891	4332:4341	5006:5050	4332:4341	5052:5145	4332:4341	ISQ
1114829	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	5374:5410	5:17	5298:5328	4332:4341	5330:5360	4332:4341	3332:3336	4332:4341	5441:5587	5:17	ISQ
1114830	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	5441:5587	5:17	5374:5410	5:17	3332:3336	4332:4341	5600:5607	4332:4341	5621:5702	5:17	NISQ
1114831	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	5621:5702	5:17	5441:5587	5:17	5600:5607	4332:4341	5704:5739	5:17	5752:5784	4332:4341	ISQ
1114832	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	9496:9511	5:17	9391:9471	3297:3308	9473:9484	3297:3308	9513:9537	5:17	9552:9733	3297:3308	NISQ
1114833	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	9513:9537	5:17	9473:9484	3297:3308	9496:9511	5:17	9552:9733	3297:3308	9735:9800	3297:3308	ISQ
1114834	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	9814:9858	5:17	9552:9733	3297:3308	9735:9800	3297:3308	9873:9903	3302:3308	9905:9934	5:17	ISQ
1114835	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	10050:10069	5:17	9947:10021	4332:4341	10023:10037	4332:4341	10082:10133	4332:4341	10135:10185	4332:4341	ISQ
1114836	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	11014:11168	2569:2585	10905:10982	2569:2585	10984:11012	2569:2585	11170:11201	2569:2585	11214:11290	5:17	NISQ
1114837	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	11971:12125	5:17	11894:11908	4332:4341	11910:11957	4332:4341	12143:12162	2569:2585	12164:12187	2569:2585	ISQ
1114838	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	12199:12221	5:17	12143:12162	2569:2585	12164:12187	2569:2585	12239:12262	2569:2585	12264:12305	2569:2585	ISQ
1114839	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	12345:12459	5:17	12264:12305	2569:2585	12307:12331	2569:2585	12473:12486	4332:4341	12488:12568	4332:4341	ISQ
1114840	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	12570:12630	4332:4341	12473:12486	4332:4341	12488:12568	4332:4341	12632:12664	4332:4341	12665:12700	4332:4341	NISQ
1114841	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	12632:12664	4332:4341	12488:12568	4332:4341	12570:12630	4332:4341	12665:12700	4332:4341	3637:3652	5:17	NISQ
1114842	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	13156:13205	5:17	12999:13126	4332:4341	13128:13142	4332:4341	13218:13231	4332:4341	13245:13280	5:17	ISQ
1114843	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	14045:14098	5:17	13954:13993	5:17	13995:14037	5:17	14100:14202	5:17	14204:14266	5:17	NISQ
1114844	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	14268:14293	5:17	14100:14202	5:17	14204:14266	5:17	14306:14352	3297:3308	14354:14489	3297:3308	ISQ
1114845	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	14503:14517	5:17	14306:14352	3297:3308	14354:14489	3297:3308	14532:14546	3297:3308	14560:14596	5:17	ISQ
1114846	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	14560:14596	5:17	14503:14517	5:17	14532:14546	3297:3308	3332:3336	3297:3308	14617:14643	3297:3308	ISQ
1114847	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	14661:14730	2569:2585	3332:3336	3297:3308	14617:14643	3297:3308	14732:14779	2569:2585	3332:3336	3297:3308	ISQ
1114848	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	14732:14779	2569:2585	14617:14643	3297:3308	14661:14730	2569:2585	3332:3336	3297:3308	14800:14888	3297:3308	ISQ
1114849	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	16515:16524	2569:2585	16411:16434	5:17	16452:16513	2569:2585	16526:16559	2569:2585	16561:16670	2569:2585	NISQ
1114850	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	16561:16670	2569:2585	16515:16524	2569:2585	16526:16559	2569:2585	16672:16703	2569:2585	16704:16747	2569:2585	NISQ
1114851	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	16761:16836	5:17	16672:16703	2569:2585	16704:16747	2569:2585	16838:16856	5:17	16867:16922	4332:4341	ISQ
1114852	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	16838:16856	5:17	16704:16747	2569:2585	16761:16836	5:17	16867:16922	4332:4341	16924:16952	4332:4341	ISQ
1114855	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	19312:19363	5:17	19190:19238	4332:4341	19240:19298	4332:4341	19381:19480	2569:2585	19482:19567	2569:2585	ISQ
1114856	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	20043:20238	3297:3308	19959:19979	3297:3308	19981:20029	3297:3308	20240:20319	3297:3308	20321:20360	3297:3308	NISQ
1114857	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	22373:22412	5:17	22192:22266	5:17	22268:22371	5:17	22420:22552	5:17	22554:22616	5:17	NISQ
1114858	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	24682:24699	24164:24181	24573:24625	24164:24181	24627:24656	24164:24181	24725:24781	24164:24181	24807:24818	24164:24181	ISQ
1114859	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	24725:24781	24164:24181	24627:24656	24164:24181	24682:24699	24164:24181	24807:24818	24164:24181	24853:24968	5:17	ISQ
1114860	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	24970:25064	5:17	24807:24818	24164:24181	24853:24968	5:17	25066:25180	5:17	25181:25305	5:17	NISQ
1114861	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	25313:25525	5:17	25066:25180	5:17	25181:25305	5:17	25578:25713	25533:25547	25715:25867	25533:25547	ISQ
1114862	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	26314:26425	26175:26188	26202:26207	26175:26188	26209:26312	26175:26188	26427:26563	26175:26188	26565:26612	26175:26188	NISQ
1114863	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	26565:26612	26175:26188	26314:26425	26175:26188	26427:26563	26175:26188	26620:26982	26175:26188	26984:27059	26175:26188	NISQ
1114864	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	28789:28817	5:17	28389:28630	5:17	28632:28787	5:17	28830:29196	26175:26188	29198:29215	26175:26188	ISQ
1114865	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	29467:29640	26175:26188	29236:29298	26175:26188	29300:29459	26175:26188	29642:29701	26175:26188	29713:29723	5:17	NISQ
1114866	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	29725:29740	5:17	29642:29701	26175:26188	29713:29723	5:17	29742:29771	5:17	29773:29783	5:17	NISQ
1114867	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	31875:31930	5:17	31520:31690	5:17	31692:31874	5:17	26202:26207	26175:26188	31952:32092	26175:26188	NISQ
1114868	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	32710:32988	5:17	32547:32665	26175:26188	32679:32708	5:17	33003:33030	26175:26188	33032:33175	26175:26188	ISQ
1114869	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	33177:33302	26175:26188	33003:33030	26175:26188	33032:33175	26175:26188	33304:33435	26175:26188	33443:33498	26175:26188	NISQ
1114870	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	34454:34492	5:17	34110:34187	26175:26188	34201:34452	5:17	34494:34533	5:17	34551:34629	25533:25547	NISQ
1114871	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	34494:34533	5:17	34201:34452	5:17	34454:34492	5:17	34551:34629	25533:25547	34631:34866	25533:25547	NISQ
1114873	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	36078:36172	5:17	35661:35877	5:17	35879:36070	5:17	36174:36251	5:17	36253:36367	5:17	NISQ
1114874	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	36488:36559	5:17	36253:36367	5:17	36374:36486	5:17	3332:3336	36567:36578	36604:36632	36567:36578	ISQ
1114875	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	36633:36665	36567:36578	3332:3336	36567:36578	36604:36632	36567:36578	36667:36852	36567:36578	36854:36935	36567:36578	NISQ
1114876	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	37595:37779	5:17	37366:37504	5:17	37506:37593	5:17	37829:37842	37787:37802	37844:37874	37787:37802	ISQ
1114877	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	38155:38241	37787:37802	37999:38043	37787:37802	38044:38153	37787:37802	38243:38274	37787:37802	38276:38404	37787:37802	NISQ
1114878	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	38243:38274	37787:37802	38044:38153	37787:37802	38155:38241	37787:37802	38276:38404	37787:37802	38418:38426	5:17	NISQ
1114879	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	38418:38426	5:17	38243:38274	37787:37802	38276:38404	37787:37802	38446:38456	37787:37802	38471:38519	5:17	NISQ
1114880	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	38929:38968	5:17	38728:38858	37787:37802	38860:38915	37787:37802	39021:39056	37791:37802	39070:39083	5:17	NISQ
1114881	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	39308:39407	5:17	39091:39209	5:17	39211:39306	5:17	39421:39448	36567:36578	39450:39541	36567:36578	ISQ
1114882	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	41908:41948	41899:41907	41728:41836	5:17	41838:41891	5:17	41965:41985	41719:41727	41987:42054	41719:41727	ISQ
1114884	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	43510:43685	37787:37802	43395:43435	5:17	43447:43492	36567:36578	43699:43821	36567:36578	43823:43935	36567:36578	ISQ
1114885	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	44401:44514	5:17	44108:44141	5:17	44143:44399	5:17	44534:44561	37787:37802	44563:44708	37787:37802	ISQ
1114886	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	44710:44846	37787:37802	44534:44561	37787:37802	44563:44708	37787:37802	44848:44866	37787:37802	44868:44933	37787:37802	NISQ
1114887	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	44947:44972	5:17	44848:44866	37787:37802	44868:44933	37787:37802	44993:45012	37791:37802	45014:45025	5:17	ISQ
1114888	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	44992:45012	37791:37802	44868:44933	37787:37802	44947:44972	5:17	45014:45025	5:17	45027:45065	5:17	NISQ
1114890	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	49883:49904	5:17	49648:49798	5:17	49800:49875	5:17	49906:49975	5:17	49977:50044	5:17	NISQ
1114891	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0910/25/rs.01.html	50105:50481	5:17	50046:50087	5:17	50089:50097	5:17	50494:50618	22647:22651	50619:50635	22647:22651	ISQ
1113487	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	1467:1575	5:17	1229:1332	1204:1218	1333:1436	1204:1218	1583:1844	5:17	1850:1952	5:17	ISQ
1113488	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	1954:2060	5:17	1583:1844	5:17	1850:1952	5:17	2075:2175	2066:2074	2177:2454	2066:2074	ISQ
1113489	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	2177:2454	2066:2074	1954:2060	5:17	2075:2175	2066:2074	2456:2489	2066:2074	2497:2564	2066:2074	NISQ
1113490	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	3021:3042	2955:2960	2899:2949	5:17	2961:3019	2955:2960	3048:3240	2955:2960	3242:3333	2955:2960	NISQ
1113491	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	3347:3421	5:17	3048:3240	2955:2960	3242:3333	2955:2960	3433:3449	2955:2960	3463:3467	5:17	ISQ
1113492	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	3628:3732	2955:2960	3463:3467	5:17	3479:3626	2955:2960	3734:3747	2955:2960	3749:3771	2955:2960	NISQ
1113494	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	5081:5128	5:17	4819:4991	4033:4041	5003:5069	2955:2960	5140:5148	2955:2960	5160:5203	5:17	ISQ
1113495	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	5792:6054	5:17	5582:5722	2066:2074	5734:5791	5:17	6069:6160	2066:2074	6172:6179	5:17	ISQ
1113496	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	7010:7281	5:17	6872:6919	5:17	6927:7010	5:17	7293:7337	2955:2960	7339:7469	2955:2960	ISQ
1113497	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	7742:7768	5:17	7691:7710	5:17	7722:7730	2955:2960	7770:7792	5:17	7794:7817	5:17	NISQ
1113498	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	7770:7792	5:17	7722:7730	2955:2960	7742:7768	5:17	7794:7817	5:17	7819:7823	5:17	NISQ
1113499	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	7794:7817	5:17	7742:7768	5:17	7770:7792	5:17	7819:7823	5:17	7829:7873	5:17	NISQ
1113500	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	7819:7823	5:17	7770:7792	5:17	7794:7817	5:17	7829:7873	5:17	6172:6179	2955:2960	NISQ
1113501	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	7829:7873	5:17	7794:7817	5:17	7819:7823	5:17	6172:6179	2955:2960	7896:7995	2955:2960	NISQ
1113502	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	8158:8319	5:17	7997:8109	2955:2960	8111:8146	2955:2960	8334:8366	4033:4041	8368:8480	4033:4041	ISQ
1113503	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	8932:8960	5:17	8726:8865	4033:4041	8877:8930	5:17	8962:9012	5:17	9027:9042	4033:4041	ISQ
1113504	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	8962:9012	5:17	8877:8930	5:17	8932:8960	5:17	9027:9042	4033:4041	9044:9139	5:17	ISQ
1113509	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	13870:13921	5:17	13636:13696	2955:2960	13698:13858	2955:2960	13938:14021	4033:4041	14033:14124	5:17	ISQ
1113510	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	14033:14124	5:17	13870:13921	5:17	13938:14021	4033:4041	14139:14256	4033:4041	14268:14279	5:17	ISQ
1113511	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	14988:15048	5:17	14860:14937	5:17	14939:14980	5:17	15063:15232	2066:2074	15240:15350	2066:2074	ISQ
1113512	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	17121:17136	16749:16762	16999:17037	16952:16969	17039:17108	16952:16969	17138:17155	16749:16762	17171:17239	16952:16969	NISQ
1113515	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	17537:17645	5:17	17400:17480	5:17	17488:17537	5:17	17652:17693	5:17	17701:17709	5:17	NISQ
1113516	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	17849:17868	5:17	17725:17771	16952:16969	17783:17847	5:17	17884:18033	16952:16969	18035:18103	16952:16969	ISQ
1113517	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	18824:18847	5:17	18638:18684	5:17	18692:18823	5:17	18849:18937	5:17	18953:18997	16952:16969	ISQ
1113518	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	18849:18937	5:17	18692:18823	5:17	18824:18847	5:17	18953:18997	16952:16969	18999:19012	16952:16969	NISQ
1113519	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	19060:19121	16952:16969	18999:19012	16952:16969	19024:19044	5:17	19133:19160	5:17	19177:19192	16952:16969	ISQ
1113520	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	19578:19647	16952:16969	19322:19404	16952:16969	19406:19570	16952:16969	19649:19707	16952:16969	19715:19827	16952:16969	NISQ
1113521	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	20003:20110	16952:16969	19914:19939	5:17	19955:20002	16952:16969	20112:20132	16952:16969	20144:20507	5:17	NISQ
1113522	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	20112:20132	16952:16969	19955:20002	16952:16969	20003:20110	16952:16969	20144:20507	5:17	6173:6179	16960:16969	ISQ
1113523	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	20144:20507	5:17	20003:20110	16952:16969	20112:20132	16952:16969	6173:6179	16960:16969	20531:20565	5:17	NISQ
1113524	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	20722:20725	5:17	20567:20649	5:17	20657:20721	5:17	20727:20774	5:17	20776:20995	5:17	NISQ
1113525	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	21014:21202	16952:16969	20727:20774	5:17	20776:20995	5:17	21204:21310	16952:16969	21318:21406	16952:16969	NISQ
1113526	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	21318:21406	16952:16969	21014:21202	16952:16969	21204:21310	16952:16969	21408:21527	16952:16969	21529:21634	16952:16969	NISQ
1113530	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	24005:24091	5:17	23737:23813	5:17	23821:24003	5:17	24109:24113	16952:16969	24115:24152	16952:16969	ISQ
1113531	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	24160:24259	16952:16969	24109:24113	16952:16969	24115:24152	16952:16969	24261:24286	16952:16969	24288:24323	16952:16969	NISQ
1113532	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	24940:24978	16952:16969	24754:24917	5:17	24933:24938	16952:16969	24980:25030	16952:16969	25032:25091	16952:16969	NISQ
1113533	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	25099:25215	16952:16969	24980:25030	16952:16969	25032:25091	16952:16969	25217:25275	16952:16969	25283:25350	16952:16969	NISQ
1113534	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	26090:26145	16952:16969	26031:26067	5:17	24933:24938	16952:16969	26159:26196	5:17	26212:26239	16952:16969	ISQ
1113535	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	26600:26638	16952:16969	26500:26566	16952:16969	3463:3467	5:17	26640:26806	16952:16969	26814:26861	16952:16969	NISQ
